"","unitid","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","men_gradrate_4yr","tot_gradrate_4yr"
"7383",130314,2000,"187",187,0,86,"0",86,0.4599,NA,0.4599
"7384",130493,2000,"1350",775,575,142,"38",104,0.1342,0.0661,0.1052
"7385",130590,2000,"489",253,236,389,"181",208,0.8221,0.7669,0.7955
"7386",130697,2000,"720",371,349,607,"281",326,0.8787,0.8052,0.8431
"7387",130776,2000,"822",404,418,104,"42",62,0.1535,0.1005,0.1265
"7388",130794,2000,"1349",678,671,1189,"582",607,0.8953,0.8674,0.8814
"7389",130934,2000,"684",405,279,155,"36",119,0.2938,0.129,0.2266
"7390",130943,2000,"3128",1926,1202,1884,"620",1264,0.6563,0.5158,0.6023
"7391",131159,2000,"1272",821,451,818,"260",558,0.6797,0.5765,0.6431
"7392",131283,2000,"530",298,232,315,"126",189,0.6342,0.5431,0.5943
"7393",131450,2000,"241",123,118,16,"3",13,0.1057,0.0254,0.0664
"7394",131469,2000,"2093",1241,852,1504,"574",930,0.7494,0.6737,0.7186
"7395",131496,2000,"1469",789,680,1327,"603",724,0.9176,0.8868,0.9033
"7396",131520,2000,"1355",909,446,624,"145",479,0.527,0.3251,0.4605
"7397",132471,2000,"401",258,143,70,"18",52,0.2016,0.1259,0.1746
"7398",132602,2000,"833",478,355,105,"26",79,0.1653,0.0732,0.1261
"7399",132903,2000,"4558",2436,2122,1384,"436",948,0.3892,0.2055,0.3036
"7400",133492,2000,"408",223,185,215,"95",120,0.5381,0.5135,0.527
"7401",133553,2000,"797",124,673,280,"225",55,0.4435,0.3343,0.3513
"7402",133650,2000,"2145",1263,882,415,"99",316,0.2502,0.1122,0.1935
"7403",133669,2000,"1818",988,830,254,"89",165,0.167,0.1072,0.1397
"7404",133711,2000,"496",315,181,206,"72",134,0.4254,0.3978,0.4153
"7405",133881,2000,"531",156,375,214,"145",69,0.4423,0.3867,0.403
"7406",133951,2000,"2582",1511,1071,507,"148",359,0.2376,0.1382,0.1964
"7407",134079,2000,"506",306,200,209,"62",147,0.4804,0.31,0.413
"7408",134097,2000,"5557",3294,2263,2481,"811",1670,0.507,0.3584,0.4465
"7409",134130,2000,"6864",3874,2990,3692,"1285",2407,0.6213,0.4298,0.5379
"7410",134945,2000,"406",163,243,155,"80",75,0.4601,0.3292,0.3818
"7411",135726,2000,"1964",1081,883,1140,"469",671,0.6207,0.5311,0.5804
"7412",136172,2000,"1664",963,701,335,"100",235,0.244,0.1427,0.2013
"7413",136950,2000,"425",256,169,252,"87",165,0.6445,0.5148,0.5929
"7414",137546,2000,"502",262,240,265,"108",157,0.5992,0.45,0.5279
"7415",138354,2000,"629",355,274,117,"30",87,0.2451,0.1095,0.186
"7416",138716,2000,"643",431,212,79,"14",65,0.1508,0.066,0.1229
"7417",138789,2000,"568",327,241,27,"9",18,0.055,0.0373,0.0475
"7418",139144,2000,"486",321,165,258,"84",174,0.5421,0.5091,0.5309
"7419",139366,2000,"759",468,291,87,"24",63,0.1346,0.0825,0.1146
"7420",139393,2000,"206",117,89,107,"47",60,0.5128,0.5281,0.5194
"7421",139658,2000,"1532",831,701,936,"420",516,0.6209,0.5991,0.611
"7422",139719,2000,"360",195,165,48,"14",34,0.1744,0.0848,0.1333
"7423",139755,2000,"2242",640,1602,760,"470",290,0.4531,0.2934,0.339
"7424",139764,2000,"308",202,106,44,"15",29,0.1436,0.1415,0.1429
"7425",139861,2000,"820",506,314,189,"41",148,0.2925,0.1306,0.2305
"7426",139931,2000,"2859",1481,1378,379,"105",274,0.185,0.0762,0.1326
"7427",139940,2000,"2061",1233,828,303,"85",218,0.1768,0.1027,0.147
"7428",139959,2000,"4207",2556,1651,1911,"584",1327,0.5192,0.3537,0.4542
"7429",140447,2000,"733",438,295,223,"71",152,0.347,0.2407,0.3042
"7430",140960,2000,"370",195,175,35,"7",28,0.1436,0.04,0.0946
"7431",140988,2000,"299",205,94,105,"23",82,0.4,0.2447,0.3512
"7432",141185,2000,"192",105,87,51,"13",38,0.3619,0.1494,0.2656
"7433",141264,2000,"788",512,276,141,"49",92,0.1797,0.1775,0.1789
"7434",141334,2000,"1661",987,674,187,"34",153,0.155,0.0504,0.1126
"7435",141486,2000,"237",163,74,45,"13",32,0.1963,0.1757,0.1899
"7436",141565,2000,"362",223,139,39,"13",26,0.1166,0.0935,0.1077
"7437",141574,2000,"1499",846,653,168,"48",120,0.1418,0.0735,0.1121
"7438",142276,2000,"1345",781,564,51,"9",42,0.0538,0.016,0.0379
"7439",142285,2000,"1560",722,838,311,"127",184,0.2548,0.1516,0.1994
"7440",142461,2000,"240",137,103,74,"24",50,0.365,0.233,0.3083
"7441",143084,2000,"610",359,251,443,"172",271,0.7549,0.6853,0.7262
"7442",143288,2000,"191",107,84,56,"18",38,0.3551,0.2143,0.2932
"7443",144005,2000,"345",232,113,10,"5",5,0.0216,0.0442,0.029
"7444",144281,2000,"1265",640,625,330,"139",191,0.2984,0.2224,0.2609
"7445",144740,2000,"1897",1140,757,852,"308",544,0.4772,0.4069,0.4491
"7446",144892,2000,"1495",870,625,471,"151",320,0.3678,0.2416,0.3151
"7447",144962,2000,"301",185,116,183,"50",133,0.7189,0.431,0.608
"7448",144971,2000,"121",72,49,49,"17",32,0.4444,0.3469,0.405
"7449",145600,2000,"2762",1557,1205,588,"203",385,0.2473,0.1685,0.2129
"7450",145619,2000,"278",156,122,114,"45",69,0.4423,0.3689,0.4101
"7451",145637,2000,"6167",2990,3177,3737,"1692",2045,0.6839,0.5326,0.606
"7452",145691,2000,"239",128,111,102,"32",70,0.5469,0.2883,0.4268
"7453",145813,2000,"3254",1996,1258,1204,"347",857,0.4294,0.2758,0.37
"7454",146481,2000,"335",187,148,194,"78",116,0.6203,0.527,0.5791
"7455",146612,2000,"427",183,244,127,"69",58,0.3169,0.2828,0.2974
"7456",146719,2000,"889",585,304,542,"164",378,0.6462,0.5395,0.6097
"7457",146825,2000,"199",97,102,55,"20",35,0.3608,0.1961,0.2764
"7458",147013,2000,"265",154,111,97,"35",62,0.4026,0.3153,0.366
"7459",147244,2000,"574",316,258,320,"120",200,0.6329,0.4651,0.5575
"7460",147341,2000,"235",136,99,143,"51",92,0.6765,0.5152,0.6085
"7461",147703,2000,"2765",1341,1424,634,"273",361,0.2692,0.1917,0.2293
"7462",147767,2000,"1876",983,893,1612,"731",881,0.8962,0.8186,0.8593
"7463",147776,2000,"948",570,378,27,"7",20,0.0351,0.0185,0.0285
"7464",147828,2000,"468",278,190,187,"61",126,0.4532,0.3211,0.3996
"7465",148131,2000,"235",137,98,81,"25",56,0.4088,0.2551,0.3447
"7466",148496,2000,"165",108,57,94,"30",64,0.5926,0.5263,0.5697
"7467",148584,2000,"190",109,81,73,"25",48,0.4404,0.3086,0.3842
"7468",148627,2000,"352",222,130,112,"36",76,0.3423,0.2769,0.3182
"7469",149222,2000,"2325",1036,1289,473,"201",272,0.2625,0.1559,0.2034
"7470",149231,2000,"1495",848,647,324,"103",221,0.2606,0.1592,0.2167
"7471",149772,2000,"1762",904,858,557,"245",312,0.3451,0.2855,0.3161
"7472",149781,2000,"568",291,277,441,"212",229,0.7869,0.7653,0.7764
"7473",150066,2000,"538",275,263,212,"77",135,0.4909,0.2928,0.3941
"7474",150136,2000,"3694",2023,1671,1062,"372",690,0.3411,0.2226,0.2875
"7475",150145,2000,"294",182,112,114,"41",73,0.4011,0.3661,0.3878
"7476",150163,2000,"868",559,309,516,"182",334,0.5975,0.589,0.5945
"7477",150400,2000,"610",336,274,479,"202",277,0.8244,0.7372,0.7852
"7478",150534,2000,"555",320,235,237,"84",153,0.4781,0.3574,0.427
"7479",150668,2000,"194",113,81,87,"30",57,0.5044,0.3704,0.4485
"7480",150941,2000,"206",109,97,100,"46",54,0.4954,0.4742,0.4854
"7481",151102,2000,"1337",723,614,48,"22",26,0.036,0.0358,0.0359
"7482",151111,2000,"2473",1414,1059,168,"48",120,0.0849,0.0453,0.0679
"7483",151306,2000,"1729",1033,696,247,"57",190,0.1839,0.0819,0.1429
"7484",151324,2000,"2124",1122,1002,404,"126",278,0.2478,0.1257,0.1902
"7485",151333,2000,"347",223,124,28,"9",19,0.0852,0.0726,0.0807
"7486",151342,2000,"637",349,288,22,"6",16,0.0458,0.0208,0.0345
"7487",151351,2000,"6862",3839,3023,3421,"1362",2059,0.5363,0.4505,0.4985
"7488",151360,2000,"517",318,199,33,"16",17,0.0535,0.0804,0.0638
"7489",151379,2000,"700",413,287,57,"18",39,0.0944,0.0627,0.0814
"7490",151388,2000,"249",161,88,10,"1",9,0.0559,0.0114,0.0402
"7491",151777,2000,"333",178,155,142,"46",96,0.5393,0.2968,0.4264
"7492",151786,2000,"208",126,82,58,"12",46,0.3651,0.1463,0.2788
"7493",152080,2000,"1955",919,1036,1757,"921",836,0.9097,0.889,0.8987
"7494",152248,2000,"1043",577,466,37,"14",23,0.0399,0.03,0.0355
"7495",152363,2000,"246",132,114,109,"50",59,0.447,0.4386,0.4431
"7496",152530,2000,"482",242,240,332,"149",183,0.7562,0.6208,0.6888
"7497",152600,2000,"707",388,319,450,"188",262,0.6753,0.5893,0.6365
"7498",153001,2000,"326",182,144,153,"62",91,0.5,0.4306,0.4693
"7499",153108,2000,"369",214,155,226,"84",142,0.6636,0.5419,0.6125
"7500",153269,2000,"760",475,285,353,"127",226,0.4758,0.4456,0.4645
"7501",153384,2000,"363",209,154,312,"127",185,0.8852,0.8247,0.8595
"7502",153603,2000,"4282",1928,2354,1340,"515",825,0.4279,0.2188,0.3129
"7503",153834,2000,"662",396,266,420,"161",259,0.654,0.6053,0.6344
"7504",154095,2000,"2218",1337,881,751,"243",508,0.38,0.2758,0.3386
"7505",155089,2000,"231",127,104,49,"18",31,0.2441,0.1731,0.2121
"7506",155317,2000,"4119",2268,1851,1282,"455",827,0.3646,0.2458,0.3112
"7507",155335,2000,"171",112,59,49,"14",35,0.3125,0.2373,0.2865
"7508",155399,2000,"3399",1711,1688,829,"289",540,0.3156,0.1712,0.2439
"7509",155520,2000,"260",133,127,113,"39",74,0.5564,0.3071,0.4346
"7510",155627,2000,"111",40,71,30,"12",18,0.45,0.169,0.2703
"7511",155937,2000,"126",60,66,47,"18",29,0.4833,0.2727,0.373
"7512",156213,2000,"304",180,124,166,"60",106,0.5889,0.4839,0.5461
"7513",156286,2000,"355",224,131,172,"63",109,0.4866,0.4809,0.4845
"7514",156295,2000,"421",245,176,169,"60",109,0.4449,0.3409,0.4014
"7515",156365,2000,"317",167,150,88,"25",63,0.3772,0.1667,0.2776
"7516",156541,2000,"403",195,208,82,"37",45,0.2308,0.1779,0.2035
"7517",156745,2000,"331",189,142,158,"49",109,0.5767,0.3451,0.4773
"7518",157058,2000,"340",171,169,49,"17",32,0.1871,0.1006,0.1441
"7519",157076,2000,"159",75,84,37,"12",25,0.3333,0.1429,0.2327
"7520",157085,2000,"2971",1590,1381,884,"333",551,0.3465,0.2411,0.2975
"7521",157289,2000,"2249",1162,1087,321,"113",208,0.179,0.104,0.1427
"7522",157386,2000,"1473",849,624,181,"59",122,0.1437,0.0946,0.1229
"7523",157401,2000,"1210",730,480,348,"108",240,0.3288,0.225,0.2876
"7524",157447,2000,"1682",974,708,114,"37",77,0.0791,0.0523,0.0678
"7525",157535,2000,"282",137,145,45,"7",38,0.2774,0.0483,0.1596
"7526",157951,2000,"2477",1444,1033,634,"202",432,0.2992,0.1955,0.256
"7527",158477,2000,"229",152,77,99,"33",66,0.4342,0.4286,0.4323
"7528",159009,2000,"908",513,395,182,"46",136,0.2651,0.1165,0.2004
"7529",159391,2000,"5072",2803,2269,1229,"431",798,0.2847,0.19,0.2423
"7530",159647,2000,"1795",819,976,480,"222",258,0.315,0.2275,0.2674
"7531",159717,2000,"1320",767,553,110,"31",79,0.103,0.0561,0.0833
"7532",159966,2000,"1460",882,578,118,"26",92,0.1043,0.045,0.0808
"7533",160038,2000,"1555",959,596,194,"56",138,0.1439,0.094,0.1248
"7534",160612,2000,"2220",1351,869,176,"59",117,0.0866,0.0679,0.0793
"7535",160621,2000,"1766",996,770,2,"2",0,0,0.0026,0.0011
"7536",160658,2000,"2291",1302,989,314,"103",211,0.1621,0.1041,0.1371
"7537",161004,2000,"452",221,231,379,"188",191,0.8643,0.8139,0.8385
"7538",161226,2000,"475",329,146,176,"40",136,0.4134,0.274,0.3705
"7539",161235,2000,"82",38,44,4,"1",3,0.0789,0.0227,0.0488
"7540",161244,2000,"127",85,42,13,"4",9,0.1059,0.0952,0.1024
"7541",161253,2000,"1589",781,808,536,"222",314,0.402,0.2748,0.3373
"7542",161554,2000,"855",489,366,81,"21",60,0.1227,0.0574,0.0947
"7543",162007,2000,"361",195,166,47,"13",34,0.1744,0.0783,0.1302
"7544",162210,2000,"158",89,69,22,"4",18,0.2022,0.058,0.1392
"7545",162283,2000,"417",289,128,20,"4",16,0.0554,0.0312,0.048
"7546",162584,2000,"1028",499,529,199,"64",135,0.2705,0.121,0.1936
"7547",162654,2000,"365",258,107,227,"57",170,0.6589,0.5327,0.6219
"7548",162760,2000,"131",128,3,90,"3",87,0.6797,1,0.687
"7549",162928,2000,"1067",456,611,876,"483",393,0.8618,0.7905,0.821
"7550",163046,2000,"909",520,389,699,"277",422,0.8115,0.7121,0.769
"7551",163268,2000,"1307",601,706,362,"150",212,0.3527,0.2125,0.277
"7552",163286,2000,"3929",1896,2033,2141,"933",1208,0.6371,0.4589,0.5449
"7553",163453,2000,"1107",689,418,204,"60",144,0.209,0.1435,0.1843
"7554",163462,2000,"383",223,160,255,"109",146,0.6547,0.6812,0.6658
"7555",163851,2000,"939",546,393,488,"163",325,0.5952,0.4148,0.5197
"7556",163912,2000,"375",220,155,262,"94",168,0.7636,0.6065,0.6987
"7557",164076,2000,"1981",1198,783,630,"190",440,0.3673,0.2427,0.318
"7558",164173,2000,"425",313,112,220,"51",169,0.5399,0.4554,0.5176
"7559",164216,2000,"374",236,138,255,"80",175,0.7415,0.5797,0.6818
"7560",164270,2000,"442",247,195,293,"109",184,0.7449,0.559,0.6629
"7561",164447,2000,"239",123,116,112,"63",49,0.3984,0.5431,0.4686
"7562",164492,2000,"149",110,39,81,"18",63,0.5727,0.4615,0.5436
"7563",164562,2000,"593",367,226,409,"114",295,0.8038,0.5044,0.6897
"7564",165015,2000,"858",475,383,714,"301",413,0.8695,0.7859,0.8322
"7565",165024,2000,"1244",760,484,290,"87",203,0.2671,0.1798,0.2331
"7566",165334,2000,"497",292,205,315,"120",195,0.6678,0.5854,0.6338
"7567",165662,2000,"641",396,245,461,"179",282,0.7121,0.7306,0.7192
"7568",165671,2000,"165",165,0,82,"0",82,0.497,NA,0.497
"7569",165820,2000,"448",275,173,119,"30",89,0.3236,0.1734,0.2656
"7570",165866,2000,"612",434,178,153,"30",123,0.2834,0.1685,0.25
"7571",165936,2000,"411",274,137,233,"71",162,0.5912,0.5182,0.5669
"7572",166027,2000,"1638",755,883,1431,"757",674,0.8927,0.8573,0.8736
"7573",166124,2000,"706",376,330,626,"284",342,0.9096,0.8606,0.8867
"7574",166513,2000,"996",373,623,299,"140",159,0.4263,0.2247,0.3002
"7575",166629,2000,"3803",2086,1717,1768,"667",1101,0.5278,0.3885,0.4649
"7576",166638,2000,"593",326,267,91,"14",77,0.2362,0.0524,0.1535
"7577",166683,2000,"1010",425,585,825,"468",357,0.84,0.8,0.8168
"7578",167288,2000,"224",126,98,80,"32",48,0.381,0.3265,0.3571
"7579",167987,2000,"1300",642,658,363,"142",221,0.3442,0.2158,0.2792
"7580",167996,2000,"629",363,266,517,"210",307,0.8457,0.7895,0.8219
"7581",168005,2000,"645",371,274,243,"87",156,0.4205,0.3175,0.3767
"7582",168148,2000,"1181",637,544,1022,"464",558,0.876,0.8529,0.8654
"7583",168254,2000,"560",262,298,268,"140",128,0.4885,0.4698,0.4786
"7584",168281,2000,"450",286,164,318,"104",214,0.7483,0.6341,0.7067
"7585",168342,2000,"528",260,268,483,"240",243,0.9346,0.8955,0.9148
"7586",168546,2000,"405",253,152,270,"86",184,0.7273,0.5658,0.6667
"7587",168786,2000,"362",244,118,89,"24",65,0.2664,0.2034,0.2459
"7588",169080,2000,"1050",594,456,585,"241",344,0.5791,0.5285,0.5571
"7589",169798,2000,"2664",1619,1045,327,"109",218,0.1347,0.1043,0.1227
"7590",169910,2000,"2147",883,1264,94,"47",47,0.0532,0.0372,0.0438
"7591",170082,2000,"2831",1732,1099,548,"166",382,0.2206,0.151,0.1936
"7592",170301,2000,"754",468,286,480,"170",310,0.6624,0.5944,0.6366
"7593",170532,2000,"324",180,144,246,"103",143,0.7944,0.7153,0.7593
"7594",170639,2000,"555",262,293,76,"35",41,0.1565,0.1195,0.1369
"7595",170976,2000,"5403",2860,2543,3803,"1697",2106,0.7364,0.6673,0.7039
"7596",171100,2000,"6790",3756,3034,2908,"1026",1882,0.5011,0.3382,0.4283
"7597",171128,2000,"1267",292,975,316,"223",93,0.3185,0.2287,0.2494
"7598",171137,2000,"738",371,367,118,"52",66,0.1779,0.1417,0.1599
"7599",171146,2000,"576",349,227,64,"18",46,0.1318,0.0793,0.1111
"7600",171599,2000,"183",66,117,36,"18",18,0.2727,0.1538,0.1967
"7601",172051,2000,"1049",559,490,68,"24",44,0.0787,0.049,0.0648
"7602",172699,2000,"4429",2349,2080,865,"323",542,0.2307,0.1553,0.1953
"7603",173160,2000,"591",357,234,364,"127",237,0.6639,0.5427,0.6159
"7604",173258,2000,"471",247,224,415,"194",221,0.8947,0.8661,0.8811
"7605",173328,2000,"212",124,88,57,"15",42,0.3387,0.1705,0.2689
"7606",173647,2000,"652",383,269,392,"169",223,0.5822,0.6283,0.6012
"7607",173902,2000,"454",299,155,366,"126",240,0.8027,0.8129,0.8062
"7608",174066,2000,"4865",2577,2288,1581,"668",913,0.3543,0.292,0.325
"7609",174233,2000,"2088",1107,981,508,"182",326,0.2945,0.1855,0.2433
"7610",174251,2000,"467",267,200,186,"66",120,0.4494,0.33,0.3983
"7611",174491,2000,"430",279,151,178,"52",126,0.4516,0.3444,0.414
"7612",174792,2000,"522",0,522,406,"406",0,NA,0.7778,0.7778
"7613",174844,2000,"753",441,312,600,"232",368,0.8345,0.7436,0.7968
"7614",174899,2000,"315",226,89,173,"45",128,0.5664,0.5056,0.5492
"7615",174914,2000,"1082",578,504,597,"244",353,0.6107,0.4841,0.5518
"7616",175342,2000,"489",248,241,107,"28",79,0.3185,0.1162,0.2188
"7617",175421,2000,"182",95,87,50,"19",31,0.3263,0.2184,0.2747
"7618",175616,2000,"461",273,188,111,"24",87,0.3187,0.1277,0.2408
"7619",175856,2000,"936",547,389,134,"40",94,0.1718,0.1028,0.1432
"7620",175980,2000,"292",152,140,176,"82",94,0.6184,0.5857,0.6027
"7621",176017,2000,"1981",1019,962,655,"248",407,0.3994,0.2578,0.3306
"7622",176035,2000,"205",190,15,57,"0",57,0.3,0,0.278
"7623",176044,2000,"297",173,124,41,"13",28,0.1618,0.1048,0.138
"7624",176080,2000,"2055",1057,998,556,"204",352,0.333,0.2044,0.2706
"7625",176406,2000,"224",168,56,66,"15",51,0.3036,0.2679,0.2946
"7626",176628,2000,"162",91,71,36,"5",31,0.3407,0.0704,0.2222
"7627",176947,2000,"216",102,114,68,"17",51,0.5,0.1491,0.3148
"7628",176965,2000,"1455",794,661,380,"146",234,0.2947,0.2209,0.2612
"7629",177418,2000,"164",124,40,57,"4",53,0.4274,0.1,0.3476
"7630",178059,2000,"231",186,45,122,"18",104,0.5591,0.4,0.5281
"7631",178341,2000,"771",427,344,129,"50",79,0.185,0.1453,0.1673
"7632",178387,2000,"908",532,376,91,"20",71,0.1335,0.0532,0.1002
"7633",178396,2000,"4170",2247,1923,1657,"609",1048,0.4664,0.3167,0.3974
"7634",178402,2000,"688",391,297,120,"44",76,0.1944,0.1481,0.1744
"7635",178411,2000,"672",146,526,143,"98",45,0.3082,0.1863,0.2128
"7636",178420,2000,"497",279,218,100,"35",65,0.233,0.1606,0.2012
"7637",178615,2000,"1396",840,556,537,"181",356,0.4238,0.3255,0.3847
"7638",179043,2000,"267",141,126,135,"61",74,0.5248,0.4841,0.5056
"7639",179159,2000,"1405",748,657,886,"397",489,0.6537,0.6043,0.6306
"7640",179557,2000,"1433",817,616,372,"103",269,0.3293,0.1672,0.2596
"7641",179566,2000,"2496",1477,1019,613,"204",409,0.2769,0.2002,0.2456
"7642",179867,2000,"1392",761,631,1158,"498",660,0.8673,0.7892,0.8319
"7643",179894,2000,"412",242,170,168,"60",108,0.4463,0.3529,0.4078
"7644",179946,2000,"173",75,98,82,"37",45,0.6,0.3776,0.474
"7645",180179,2000,"538",352,186,48,"10",38,0.108,0.0538,0.0892
"7646",180461,2000,"1852",841,1011,357,"160",197,0.2342,0.1583,0.1928
"7647",180522,2000,"187",85,102,28,"17",11,0.1294,0.1667,0.1497
"7648",180984,2000,"329",173,156,84,"42",42,0.2428,0.2692,0.2553
"7649",181002,2000,"881",535,346,537,"197",340,0.6355,0.5694,0.6095
"7650",181020,2000,"300",160,140,174,"75",99,0.6188,0.5357,0.58
"7651",181127,2000,"271",119,152,129,"61",68,0.5714,0.4013,0.476
"7652",181215,2000,"996",550,446,159,"48",111,0.2018,0.1076,0.1596
"7653",181394,2000,"1517",825,692,157,"55",102,0.1236,0.0795,0.1035
"7654",181446,2000,"423",254,169,235,"87",148,0.5827,0.5148,0.5556
"7655",181464,2000,"3598",1783,1815,823,"326",497,0.2787,0.1796,0.2287
"7656",181534,2000,"201",93,108,26,"7",19,0.2043,0.0648,0.1294
"7657",181783,2000,"623",366,257,168,"49",119,0.3251,0.1907,0.2697
"7658",182281,2000,"2126",1182,944,240,"70",170,0.1438,0.0742,0.1129
"7659",182290,2000,"1930",1090,840,293,"95",198,0.1817,0.1131,0.1518
"7660",182634,2000,"274",180,94,148,"47",101,0.5611,0.5,0.5401
"7661",182795,2000,"530",262,268,227,"101",126,0.4809,0.3769,0.4283
"7662",183062,2000,"935",576,359,243,"69",174,0.3021,0.1922,0.2599
"7663",183080,2000,"902",454,448,241,"97",144,0.3172,0.2165,0.2672
"7664",183239,2000,"518",280,238,349,"142",207,0.7393,0.5966,0.6737
"7665",183822,2000,"236",135,101,13,"8",5,0.037,0.0792,0.0551
"7666",183974,2000,"145",114,31,56,"7",49,0.4298,0.2258,0.3862
"7667",184348,2000,"419",265,154,291,"98",193,0.7283,0.6364,0.6945
"7668",184603,2000,"535",300,235,79,"32",47,0.1567,0.1362,0.1477
"7669",184612,2000,"219",173,46,46,"7",39,0.2254,0.1522,0.21
"7670",184782,2000,"1053",561,492,444,"173",271,0.4831,0.3516,0.4217
"7671",185129,2000,"661",357,304,46,"20",26,0.0728,0.0658,0.0696
"7672",185572,2000,"1033",529,504,377,"142",235,0.4442,0.2817,0.365
"7673",185590,2000,"1324",827,497,351,"96",255,0.3083,0.1932,0.2651
"7674",185828,2000,"685",117,568,130,"98",32,0.2735,0.1725,0.1898
"7675",186131,2000,"1159",569,590,1031,"503",528,0.9279,0.8525,0.8896
"7676",186201,2000,"636",392,244,282,"87",195,0.4974,0.3566,0.4434
"7677",186283,2000,"884",504,380,399,"152",247,0.4901,0.4,0.4514
"7678",186584,2000,"1121",581,540,464,"186",278,0.4785,0.3444,0.4139
"7679",186876,2000,"728",431,297,296,"96",200,0.464,0.3232,0.4066
"7680",187134,2000,"1205",714,491,799,"287",512,0.7171,0.5845,0.6631
"7681",187444,2000,"1160",610,550,188,"73",115,0.1885,0.1327,0.1621
"7682",187985,2000,"2587",1474,1113,311,"106",205,0.1391,0.0952,0.1202
"7683",188030,2000,"1959",1082,877,238,"83",155,0.1433,0.0946,0.1215
"7684",188429,2000,"616",416,200,314,"82",232,0.5577,0.41,0.5097
"7685",188641,2000,"504",280,224,246,"81",165,0.5893,0.3616,0.4881
"7686",190044,2000,"638",149,489,325,"242",83,0.557,0.4949,0.5094
"7687",190099,2000,"711",339,372,600,"308",292,0.8614,0.828,0.8439
"7688",190150,2000,"1339",610,729,1136,"602",534,0.8754,0.8258,0.8484
"7689",190248,2000,"122",68,54,55,"23",32,0.4706,0.4259,0.4508
"7690",190415,2000,"3047",1438,1609,2569,"1308",1261,0.8769,0.8129,0.8431
"7691",190512,2000,"1295",701,594,351,"137",214,0.3053,0.2306,0.271
"7692",190549,2000,"1238",717,521,218,"79",139,0.1939,0.1516,0.1761
"7693",190558,2000,"1488",796,692,44,"10",34,0.0427,0.0145,0.0296
"7694",190567,2000,"852",399,453,27,"8",19,0.0476,0.0177,0.0317
"7695",190594,2000,"1741",1227,514,188,"43",145,0.1182,0.0837,0.108
"7696",190637,2000,"542",367,175,45,"11",34,0.0926,0.0629,0.083
"7697",190664,2000,"1085",639,446,254,"65",189,0.2958,0.1457,0.2341
"7698",190691,2000,"458",314,144,29,"6",23,0.0732,0.0417,0.0633
"7699",190725,2000,"317",254,63,77,"13",64,0.252,0.2063,0.2429
"7700",191241,2000,"1632",975,657,1183,"468",715,0.7333,0.7123,0.7249
"7701",191515,2000,"467",251,216,386,"172",214,0.8526,0.7963,0.8266
"7702",191533,2000,"425",245,180,188,"61",127,0.5184,0.3389,0.4424
"7703",191630,2000,"521",282,239,353,"144",209,0.7411,0.6025,0.6775
"7704",191649,2000,"1937",1036,901,703,"266",437,0.4218,0.2952,0.3629
"7705",191676,2000,"358",226,132,217,"75",142,0.6283,0.5682,0.6061
"7706",191931,2000,"723",351,372,337,"132",205,0.584,0.3548,0.4661
"7707",191968,2000,"1675",940,735,1149,"474",675,0.7181,0.6449,0.686
"7708",192192,2000,"281",183,98,83,"28",55,0.3005,0.2857,0.2954
"7709",192323,2000,"510",291,219,298,"119",179,0.6151,0.5434,0.5843
"7710",192439,2000,"863",578,285,36,"9",27,0.0467,0.0316,0.0417
"7711",192703,2000,"623",315,308,361,"153",208,0.6603,0.4968,0.5795
"7712",192749,2000,"403",277,126,213,"58",155,0.5596,0.4603,0.5285
"7713",192819,2000,"993",589,404,690,"272",418,0.7097,0.6733,0.6949
"7714",192925,2000,"208",153,55,36,"10",26,0.1699,0.1818,0.1731
"7715",193016,2000,"637",421,216,69,"10",59,0.1401,0.0463,0.1083
"7716",193292,2000,"195",133,62,56,"13",43,0.3233,0.2097,0.2872
"7717",193353,2000,"328",251,77,124,"15",109,0.4343,0.1948,0.378
"7718",193399,2000,"236",174,62,83,"16",67,0.3851,0.2581,0.3517
"7719",193584,2000,"402",304,98,244,"56",188,0.6184,0.5714,0.607
"7720",193645,2000,"755",662,93,159,"13",146,0.2205,0.1398,0.2106
"7721",193654,2000,"595",402,193,245,"69",176,0.4378,0.3575,0.4118
"7722",193900,2000,"3966",2424,1542,2416,"966",1450,0.5982,0.6265,0.6092
"7723",193973,2000,"628",371,257,350,"122",228,0.6146,0.4747,0.5573
"7724",194161,2000,"373",233,140,105,"35",70,0.3004,0.25,0.2815
"7725",194310,2000,"1602",976,626,612,"204",408,0.418,0.3259,0.382
"7726",194824,2000,"1303",334,969,833,"603",230,0.6886,0.6223,0.6393
"7727",195003,2000,"2278",636,1642,453,"244",209,0.3286,0.1486,0.1989
"7728",195030,2000,"1044",460,584,741,"395",346,0.7522,0.6764,0.7098
"7729",195164,2000,"584",316,268,309,"116",193,0.6108,0.4328,0.5291
"7730",195173,2000,"434",242,192,191,"72",119,0.4917,0.375,0.4401
"7731",195216,2000,"612",325,287,436,"186",250,0.7692,0.6481,0.7124
"7732",195234,2000,"485",349,136,216,"47",169,0.4842,0.3456,0.4454
"7733",195243,2000,"298",173,125,117,"38",79,0.4566,0.304,0.3926
"7734",195304,2000,"292",212,80,204,"56",148,0.6981,0.7,0.6986
