"","unitid","instnm","semester","quarter","year","instatetuition","costs","faculty","white_cohortsize","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","men_gradrate_4yr","tot_gradrate_4yr","white_rate"
"7458",191630,"HOBART WILLIAM SMITH COLLEGES",1,0,2001,"25664","49.084972","149","473","548",313,235,368,"137",231,0.738,0.583,0.6715,0.8631
"7459",191630,"HOBART WILLIAM SMITH COLLEGES",1,0,2002,"26818","52.982146","152","457","532",283,249,367,"151",216,0.7633,0.6064,0.6898,0.859
"7460",191630,"HOBART WILLIAM SMITH COLLEGES",1,0,2003,"28400","55.51774","169","448","516",267,249,383,"176",207,0.7753,0.7068,0.7422,0.8682
"7461",191630,"HOBART WILLIAM SMITH COLLEGES",1,0,2004,"30076","59.529332","172","428","482",255,227,337,"142",195,0.7647,0.6256,0.6992,0.888
"7462",191630,"Hobart William Smith Colleges",1,0,2005,"31850","62.876776","174","475","545",283,262,377,"159",218,0.7703,0.6069,0.6917,0.8716
"7463",191630,"Hobart William Smith Colleges",1,0,2006,"33730","67.130881","183","534","597",319,278,428,"182",246,0.7712,0.6547,0.7169,0.8945
"7464",191630,"Hobart William Smith Colleges",1,0,2007,"35720","72.855663","173","419","600",338,262,444,"172",272,0.8047,0.6565,0.74,0.6983
"7465",191630,"Hobart William Smith Colleges",1,0,2008,"37820","78.032865","176","262","544",288,256,404,"179",225,0.7812,0.6992,0.7426,0.4816
"7466",191630,"Hobart William Smith Colleges",1,0,2009,"39144","88.645249","181","311","545",315,230,416,"161",255,0.8095,0.7,0.7633,0.5706
"7467",191630,"Hobart William Smith Colleges",1,0,2010,"40592","85.629075","179","442","618",339,279,448,"182",266,0.7847,0.6523,0.7249,0.7152
"7468",191649,"HOFSTRA UNIVERSITY",1,0,1991,"9790","157.144","420","628","1338",747,591,567,"190",377,0.5047,0.3215,0.4238,0.4694
"7469",191649,"HOFSTRA UNIVERSITY",1,0,1992,"10490","162.586","418","656","1403",769,634,571,"196",375,0.4876,0.3091,0.407,0.4676
"7470",191649,"HOFSTRA UNIVERSITY",1,0,1993,"11080","168.822","418","902","1349",705,644,524,"191",333,0.4723,0.2966,0.3884,0.6686
"7471",191649,"HOFSTRA UNIVERSITY",1,0,1995,"12360","181.681","429","970","1518",830,688,559,"201",358,0.4313,0.2922,0.3682,0.639
"7472",191649,"HOFSTRA UNIVERSITY",1,0,1996,"12966","191.933915","432","664","1735",996,739,653,"217",436,0.4378,0.2936,0.3764,0.3827
"7473",191649,"HOFSTRA UNIVERSITY",1,0,1997,"13544","186.545437","448","924","1743",928,815,648,"221",427,0.4601,0.2712,0.3718,0.5301
"7474",191649,"HOFSTRA UNIVERSITY",1,0,1998,"14000","200.213107","462","972","1749",907,842,593,"217",376,0.4146,0.2577,0.3391,0.5557
"7475",191649,"HOFSTRA UNIVERSITY",1,0,1999,"13750","204.309908","473","1105","1876",1015,861,675,"242",433,0.4266,0.2811,0.3598,0.589
"7476",191649,"HOFSTRA UNIVERSITY",1,0,2000,"14280","218.860155","468.5","1101","1937",1036,901,703,"266",437,0.4218,0.2952,0.3629,0.5684
"7477",191649,"HOFSTRA UNIVERSITY",1,0,2001,"14920","236.50102","464","1232","1974",1037,937,685,"248",437,0.4214,0.2647,0.347,0.6241
"7478",191649,"HOFSTRA UNIVERSITY",1,0,2002,"15740","230.876493","489","1181","1764",912,852,693,"254",439,0.4814,0.2981,0.3929,0.6695
"7479",191649,"HOFSTRA UNIVERSITY",1,0,2003,"17410","248.545077","508","1181","1855",979,876,768,"290",478,0.4883,0.3311,0.414,0.6367
"7480",191649,"HOFSTRA UNIVERSITY",1,0,2004,"19010","251.334791","518","1102","1713",885,828,750,"303",447,0.5051,0.3659,0.4378,0.6433
"7481",191649,"Hofstra University",1,0,2005,"20500","262.914991","527","1065","1759",961,798,763,"281",482,0.5016,0.3521,0.4338,0.6055
"7482",191649,"Hofstra University",1,0,2006,"22200","286.913354","532","1067","1706",865,841,768,"335",433,0.5006,0.3983,0.4502,0.6254
"7483",191649,"Hofstra University",1,0,2007,"25700","297.783242","544","1131","1716",907,809,850,"344",506,0.5579,0.4252,0.4953,0.6591
"7484",191649,"Hofstra University",1,0,2008,"27600","314.16511","551","1137","1637",864,773,816,"344",472,0.5463,0.445,0.4985,0.6946
"7485",191649,"Hofstra University",1,0,2009,"29080","333.226886","544","1045","1554",834,720,755,"297",458,0.5492,0.4125,0.4858,0.6725
"7486",191649,"Hofstra University",1,0,2010,"30750","333.079206","533","884","1435",819,616,764,"289",475,0.58,0.4692,0.5324,0.616
"7487",191676,"HOUGHTON COLLEGE",1,0,1991,"8676","16.477","75","219","244",152,92,119,"46",73,0.4803,0.5,0.4877,0.8975
"7488",191676,"HOUGHTON COLLEGE",1,0,1992,"9230","18.434","74","264","296",195,101,141,"44",97,0.4974,0.4356,0.4764,0.8919
"7489",191676,"HOUGHTON COLLEGE",1,0,1993,"9720","19.575","77","254","287",182,105,147,"50",97,0.533,0.4762,0.5122,0.885
"7490",191676,"HOUGHTON COLLEGE",1,0,1995,"10890","23.892","77","263","293",213,80,171,"52",119,0.5587,0.65,0.5836,0.8976
"7491",191676,"HOUGHTON COLLEGE",1,0,1996,"12060","24.940536","77","252","288",194,94,164,"47",117,0.6031,0.5,0.5694,0.875
"7492",191676,"HOUGHTON COLLEGE",1,0,1997,"12764","19.900034","78","277","310",198,112,179,"65",114,0.5758,0.5804,0.5774,0.8935
"7493",191676,"HOUGHTON COLLEGE",1,0,1998,"12776","20.931244","78","272","309",204,105,180,"50",130,0.6373,0.4762,0.5825,0.8803
"7494",191676,"HOUGHTON COLLEGE",1,0,1999,"14590","20.791241","78","273","294",186,108,166,"56",110,0.5914,0.5185,0.5646,0.9286
"7495",191676,"HOUGHTON COLLEGE",1,0,2000,"15180","23.913301","83","330","358",226,132,217,"75",142,0.6283,0.5682,0.6061,0.9218
"7496",191676,"HOUGHTON COLLEGE",1,0,2001,"16290","26.544476","88","328","355",229,126,222,"77",145,0.6332,0.6111,0.6254,0.9239
"7497",191676,"HOUGHTON COLLEGE",1,0,2002,"17160","27.942515","86","262","289",201,88,187,"54",133,0.6617,0.6136,0.6471,0.9066
"7498",191676,"HOUGHTON COLLEGE",1,0,2003,"17984","29.836957","85","272","299",203,96,179,"53",126,0.6207,0.5521,0.5987,0.9097
"7499",191676,"HOUGHTON COLLEGE",1,0,2004,"18660","31.043225","89","290","320",212,108,186,"56",130,0.6132,0.5185,0.5812,0.9062
"7500",191676,"Houghton College",1,0,2005,"19420","32.245849","89","299","321",211,110,180,"57",123,0.5829,0.5182,0.5607,0.9315
"7501",191676,"Houghton College",1,0,2006,"20400","32.974439","92","276","306",195,111,177,"58",119,0.6103,0.5225,0.5784,0.902
"7502",191676,"Houghton College",1,0,2007,"21620","33.794008","92","239","264",174,90,171,"54",117,0.6724,0.6,0.6477,0.9053
"7503",191676,"Houghton College",1,0,2008,"22990","35.536672","94","284","327",211,116,193,"56",137,0.6493,0.4828,0.5902,0.8685
"7504",191676,"Houghton College",1,0,2009,"24440","35.474724","88","245","282",199,83,186,"53",133,0.6683,0.6386,0.6596,0.8688
"7505",191676,"Houghton College",1,0,2010,"25360","34.29269","91","221","253",178,75,154,"46",108,0.6067,0.6133,0.6087,0.8735
"7506",191931,"IONA COLLEGE",1,0,1991,"9000","59.491","207","646","1046",526,520,290,"122",168,0.3194,0.2346,0.2772,0.6176
"7507",191931,"IONA COLLEGE",1,0,1992,"9500","70.058","204","663","1012",522,490,322,"136",186,0.3563,0.2776,0.3182,0.6551
"7508",191931,"IONA COLLEGE",1,0,1993,"10210","65.425","192","641","951",455,496,260,"117",143,0.3143,0.2359,0.2734,0.674
"7509",191931,"IONA COLLEGE",1,0,1995,"11330","61.201","175","369","609",288,321,203,"73",130,0.4514,0.2274,0.3333,0.6059
"7510",191931,"IONA COLLEGE",1,0,1996,"12200","56.151","167","422","662",320,342,260,"100",160,0.5,0.2924,0.3927,0.6375
"7511",191931,"IONA COLLEGE",1,0,1997,"13420","48.733759","170","439","695",312,383,263,"98",165,0.5288,0.2559,0.3784,0.6317
"7512",191931,"IONA COLLEGE",1,0,1998,"14000","48.28087","170","501","696",302,394,279,"117",162,0.5364,0.297,0.4009,0.7198
"7513",191931,"IONA COLLEGE",1,0,1999,"14700","52.640739","169","540","790",349,441,335,"147",188,0.5387,0.3333,0.4241,0.6835
"7514",191931,"IONA COLLEGE",1,0,2000,"15500","58.611235","164.5","518","723",351,372,337,"132",205,0.584,0.3548,0.4661,0.7165
"7515",191931,"IONA COLLEGE",1,0,2001,"16500","55.015895","160","503","768",376,392,360,"144",216,0.5745,0.3673,0.4688,0.6549
"7516",191931,"IONA COLLEGE",1,0,2002,"17326","55.584304","168","492","731",379,352,337,"123",214,0.5646,0.3494,0.461,0.6731
"7517",191931,"IONA COLLEGE",1,0,2003,"17750","60.083051","171","553","811",434,377,409,"152",257,0.5922,0.4032,0.5043,0.6819
"7518",191931,"IONA COLLEGE",1,0,2004,"18990","64.086805","178","617","854",458,396,448,"175",273,0.5961,0.4419,0.5246,0.7225
"7519",191931,"Iona College",1,0,2005,"20110","67.743728","173","537","776",419,357,375,"150",225,0.537,0.4202,0.4832,0.692
"7520",191931,"Iona College",1,0,2006,"21518","73.160339","175","622","903",504,399,506,"181",325,0.6448,0.4536,0.5604,0.6888
"7521",191931,"Iona College",1,0,2007,"23024","79.60026","174","623","906",486,420,476,"195",281,0.5782,0.4643,0.5254,0.6876
"7522",191931,"Iona College",1,0,2008,"24406","79.788089","176","620","921",498,423,469,"167",302,0.6064,0.3948,0.5092,0.6732
"7523",191931,"Iona College",1,0,2009,"25600","82.901529","181","518","792",480,312,448,"150",298,0.6208,0.4808,0.5657,0.654
"7524",191931,"Iona College",1,0,2010,"26850","86.413807","185","556","871",504,367,525,"202",323,0.6409,0.5504,0.6028,0.6383
"7525",191968,"ITHACA COLLEGE",1,0,1991,"11946","108.044","399","1519","1638",831,807,1036,"477",559,0.6727,0.5911,0.6325,0.9274
"7526",191968,"ITHACA COLLEGE",1,0,1992,"12870","117.098","414","1455","1566",832,734,978,"425",553,0.6647,0.579,0.6245,0.9291
"7527",191968,"ITHACA COLLEGE",1,0,1993,"13642","120.785","414","1266","1365",721,644,813,"345",468,0.6491,0.5357,0.5956,0.9275
"7528",191968,"ITHACA COLLEGE",1,0,1995,"15250","124.189","391","1472","1625",878,747,1052,"440",612,0.697,0.589,0.6474,0.9058
"7529",191968,"ITHACA COLLEGE",1,0,1996,"16130","130.634","371","1302","1426",820,606,908,"355",553,0.6744,0.5858,0.6367,0.913
"7530",191968,"ITHACA COLLEGE",1,0,1997,"16900","101.374","374","1286","1417",801,616,909,"362",547,0.6829,0.5877,0.6415,0.9076
"7531",191968,"ITHACA COLLEGE",1,0,1998,"17662","109.034","385","1232","1337",759,578,909,"379",530,0.6983,0.6557,0.6799,0.9215
"7532",191968,"ITHACA COLLEGE",1,0,1999,"18410","111.395","393","1411","1586",885,701,1022,"418",604,0.6825,0.5963,0.6444,0.8897
"7533",191968,"ITHACA COLLEGE",1,0,2000,"19192","118.918","406","1468","1675",940,735,1149,"474",675,0.7181,0.6449,0.686,0.8764
"7534",191968,"ITHACA COLLEGE",1,0,2001,"20104","125.060394","419","1569","1755",1002,753,1230,"501",729,0.7275,0.6653,0.7009,0.894
"7535",191968,"ITHACA COLLEGE",1,0,2002,"21102","133.64435","446","1354","1515",896,619,1083,"441",642,0.7165,0.7124,0.7149,0.8937
"7536",191968,"ITHACA COLLEGE",1,0,2003,"22264","142.199117","467","1332","1581",912,669,1118,"456",662,0.7259,0.6816,0.7071,0.8425
"7537",191968,"ITHACA COLLEGE",1,0,2004,"23690","149.698904","451","1242","1458",831,627,1013,"411",602,0.7244,0.6555,0.6948,0.8519
"7538",191968,"Ithaca College",1,0,2005,"25194","156.079639","454","1436","1679",885,794,1117,"521",596,0.6734,0.6562,0.6653,0.8553
"7539",191968,"Ithaca College",1,0,2006,"26832","163.861973","474","1180","1519",819,700,1059,"466",593,0.7241,0.6657,0.6972,0.7768
"7540",191968,"Ithaca College",1,0,2007,"28670","174.51284","468","1422","1794",1055,739,1241,"488",753,0.7137,0.6604,0.6918,0.7926
"7541",191968,"Ithaca College",1,0,2008,"30606","187.737637","472","972","1441",862,579,1017,"397",620,0.7193,0.6857,0.7058,0.6745
"7542",191968,"Ithaca College",1,0,2009,"32060","188.197281","465","1452","2024",1144,880,1390,"571",819,0.7159,0.6489,0.6868,0.7174
"7543",191968,"Ithaca College",1,0,2010,"33630","192.668966","481","1132","1614",869,745,1071,"442",629,0.7238,0.5933,0.6636,0.7014
"7544",192192,"KEUKA COLLEGE",1,0,1991,"7900","9.594","41","128","139",112,27,65,"15",50,0.4464,0.5556,0.4676,0.9209
"7545",192192,"KEUKA COLLEGE",1,0,1992,"8770","11.286","40","154","160",121,39,53,"12",41,0.3388,0.3077,0.3312,0.9625
"7546",192192,"KEUKA COLLEGE",1,0,1993,"9100","11.707","44","155","172",124,48,47,"13",34,0.2742,0.2708,0.2733,0.9012
"7547",192192,"KEUKA COLLEGE",1,0,1995,"9960","14.988","52","189","200",154,46,69,"10",59,0.3831,0.2174,0.345,0.945
"7548",192192,"KEUKA COLLEGE",1,0,1996,"10490","15.968518","46","217","234",168,66,61,"17",44,0.2619,0.2576,0.2607,0.9274
"7549",192192,"KEUKA COLLEGE",1,0,1997,"11040","13.142134","48","139","141",112,29,69,"12",57,0.5089,0.4138,0.4894,0.9858
"7550",192192,"KEUKA COLLEGE",1,0,1998,"12185","15.37009","46","214","226",180,46,75,"15",60,0.3333,0.3261,0.3319,0.9469
"7551",192192,"KEUKA COLLEGE",1,0,1999,"12730","14.132694","48","236","268",192,76,90,"23",67,0.349,0.3026,0.3358,0.8806
"7552",192192,"KEUKA COLLEGE",1,0,2000,"13490","15.016096","49.5","218","281",183,98,83,"28",55,0.3005,0.2857,0.2954,0.7758
"7553",192192,"KEUKA COLLEGE",1,0,2001,"14050","15.5977","51","225","253",188,65,88,"14",74,0.3936,0.2154,0.3478,0.8893
"7554",192192,"KEUKA COLLEGE",1,0,2002,"14890","17.774984","52","167","195",138,57,81,"21",60,0.4348,0.3684,0.4154,0.8564
"7555",192192,"KEUKA COLLEGE",1,0,2003,"15790","18.537419","48","209","239",168,71,107,"29",78,0.4643,0.4085,0.4477,0.8745
"7556",192192,"KEUKA COLLEGE",1,0,2004,"16820","19.154844","50","208","245",170,75,120,"29",91,0.5353,0.3867,0.4898,0.849
"7557",192192,"Keuka College",1,0,2005,"17800","20.598143","52","229","268",179,89,111,"31",80,0.4469,0.3483,0.4142,0.8545
"7558",192192,"Keuka College",1,0,2006,"18850","23.902375","51","195","232",147,85,106,"44",62,0.4218,0.5176,0.4569,0.8405
"7559",192192,"Keuka College",1,0,2007,"19960","26.334013","53","217","274",192,82,98,"28",70,0.3646,0.3415,0.3577,0.792
"7560",192192,"Keuka College",1,0,2008,"21140","29.077387","55","220","270",200,70,98,"21",77,0.385,0.3,0.363,0.8148
"7561",192192,"Keuka College",1,0,2009,"22040","30.249063","62","210","254",175,79,57,"24",33,0.1886,0.3038,0.2244,0.8268
"7562",192192,"Keuka College",1,0,2010,"23130","31.732877","75","210","270",196,74,141,"32",109,0.5561,0.4324,0.5222,0.7778
"7563",192323,"LE MOYNE COLLEGE",1,0,1991,"9290","27.841","122","354","404",212,192,261,"118",143,0.6745,0.6146,0.646,0.8762
"7564",192323,"LE MOYNE COLLEGE",1,0,1992,"9620","31.056","117","328","371",215,156,254,"105",149,0.693,0.6731,0.6846,0.8841
"7565",192323,"LE MOYNE COLLEGE",1,0,1993,"10640","31.943","119","362","415",213,202,254,"107",147,0.6901,0.5297,0.612,0.8723
"7566",192323,"LE MOYNE COLLEGE",1,0,1995,"12015","36.43","126","329","397",236,161,258,"98",160,0.678,0.6087,0.6499,0.8287
"7567",192323,"LE MOYNE COLLEGE",1,0,1996,"12750","37.338555","122","395","434",255,179,305,"115",190,0.7451,0.6425,0.7028,0.9101
"7568",192323,"LE MOYNE COLLEGE",1,0,1997,"13520","31.349413","125","389","453",292,161,299,"101",198,0.6781,0.6273,0.66,0.8587
"7569",192323,"LE MOYNE COLLEGE",1,0,1998,"14230","33.303955","121","406","471",279,192,309,"114",195,0.6989,0.5938,0.6561,0.862
"7570",192323,"LE MOYNE COLLEGE",1,0,1999,"14580","34.783365","126","389","471",264,207,304,"121",183,0.6932,0.5845,0.6454,0.8259
"7571",192323,"LE MOYNE COLLEGE",1,0,2000,"15370","37.398463","129","413","510",291,219,298,"119",179,0.6151,0.5434,0.5843,0.8098
"7572",192323,"LE MOYNE COLLEGE",1,0,2001,"16350","40.313605","132","428","502",292,210,311,"122",189,0.6473,0.581,0.6195,0.8526
"7573",192323,"LE MOYNE COLLEGE",1,0,2002,"17410","42.375425","142","458","561",333,228,388,"144",244,0.7327,0.6316,0.6916,0.8164
"7574",192323,"LE MOYNE COLLEGE",1,0,2003,"18440","46.235556","153","422","503",310,193,323,"115",208,0.671,0.5959,0.6421,0.839
"7575",192323,"LE MOYNE COLLEGE",1,0,2004,"19640","48.094798","152","384","473",277,196,305,"115",190,0.6859,0.5867,0.6448,0.8118
"7576",192323,"Le Moyne College",1,0,2005,"20770","49.726785","154","425","519",308,211,320,"123",197,0.6396,0.5829,0.6166,0.8189
"7577",192323,"Le Moyne College",1,0,2006,"21860","53.958393","161","451","544",330,214,329,"120",209,0.6333,0.5607,0.6048,0.829
"7578",192323,"Le Moyne College",1,0,2007,"23040","56.977765","157","483","577",348,229,362,"125",237,0.681,0.5459,0.6274,0.8371
"7579",192323,"Le Moyne College",1,0,2008,"24280","59.019709","157","456","541",335,206,331,"114",217,0.6478,0.5534,0.6118,0.8429
"7580",192323,"Le Moyne College",1,0,2009,"25110","60.639931","156","495","605",394,211,344,"102",242,0.6142,0.4834,0.5686,0.8182
"7581",192323,"Le Moyne College",1,0,2010,"26350","61.146475","155","511","615",372,243,355,"130",225,0.6048,0.535,0.5772,0.8309
"7582",192439,"LONG ISLAND UNIVERSITY BROOKLYN CAMPUS",1,0,1991,"9280","57.632","554","91","665",436,229,30,"12",18,0.0413,0.0524,0.0451,0.1368
"7583",192439,"LONG ISLAND UNIVERSITY BROOKLYN CAMPUS",1,0,1992,"10670","71.595","547","156","837",552,285,34,"15",19,0.0344,0.0526,0.0406,0.1864
"7584",192439,"LONG ISLAND UNIVERSITY-BROOKLYN CAMPUS",1,0,1993,"10670","84.877","561","158","918",633,285,36,"13",23,0.0363,0.0456,0.0392,0.1721
"7585",192439,"LONG ISLAND UNIVERSITY-BROOKLYN CAMPUS",1,0,1995,"12215","100.563","568","185","1043",700,343,55,"17",38,0.0543,0.0496,0.0527,0.1774
"7586",192439,"LONG ISLAND UNIVERSITY-BROOKLYN CAMPUS",1,0,1996,"12840","96.215266","574","165","956",654,302,51,"17",34,0.052,0.0563,0.0533,0.1726
"7587",192439,"LONG ISLAND UNIVERSITY-BROOKLYN CAMPUS",1,0,1997,"13570","78.848847","261","147","915",595,320,33,"13",20,0.0336,0.0406,0.0361,0.1607
"7588",192439,"LONG ISLAND UNIVERSITY-BROOKLYN CAMPUS",1,0,1998,"14310","85.650341","292","130","1061",689,372,44,"8",36,0.0522,0.0215,0.0415,0.1225
"7589",192439,"LONG ISLAND UNIVERSITY-BROOKLYN CAMPUS",1,0,1999,"14340","88.468827","290","152","1010",719,291,38,"12",26,0.0362,0.0412,0.0376,0.1505
"7590",192439,"LONG ISLAND UNIVERSITY-BROOKLYN CAMPUS",1,0,2000,"16100","93.802629","283","112","863",578,285,36,"9",27,0.0467,0.0316,0.0417,0.1298
"7591",192439,"LONG ISLAND UNIVERSITY-BROOKLYN CAMPUS",1,0,2001,"17220","103.464869","276","97","825",574,251,55,"20",35,0.061,0.0797,0.0667,0.1176
"7592",192439,"LONG ISLAND UNIVERSITY-BROOKLYN CAMPUS",1,0,2002,"18250","113.725688","295","85","776",561,215,48,"9",39,0.0695,0.0419,0.0619,0.1095
"7593",192439,"LONG ISLAND UNIVERSITY-BROOKLYN CAMPUS",1,0,2003,"19510","121.224408","304","89","680",480,200,45,"10",35,0.0729,0.05,0.0662,0.1309
"7594",192439,"LONG ISLAND UNIVERSITY-BROOKLYN CAMPUS",1,0,2004,"21150","127.288959","305","152","912",629,283,39,"12",27,0.0429,0.0424,0.0428,0.1667
"7595",192439,"Long Island University-Brooklyn Campus",1,0,2005,"22048","135.756132","308","175","959",643,316,51,"10",41,0.0638,0.0316,0.0532,0.1825
"7596",192439,"Long Island University-Brooklyn Campus",1,0,2006,"23328","146.157662","311","200","1079",730,349,56,"14",42,0.0575,0.0401,0.0519,0.1854
"7597",192439,"Long Island University-Brooklyn Campus",1,0,2007,"24672","165.624586","314","166","1021",721,300,61,"16",45,0.0624,0.0533,0.0597,0.1626
"7598",192439,"Long Island University-Brooklyn Campus",1,0,2008,"26048","174.755757","304","187","992",706,286,73,"18",55,0.0779,0.0629,0.0736,0.1885
"7599",192439,"Long Island University-Brooklyn Campus",1,0,2009,"27328","167.827957","307","179","1005",692,313,81,"19",62,0.0896,0.0607,0.0806,0.1781
"7600",192439,"Long Island University-Brooklyn Campus",1,0,2010,"25088","174.184627","310","154","883",618,265,58,"13",45,0.0728,0.0491,0.0657,0.1744
"7601",192703,"MANHATTAN COLLEGE",1,0,1991,"11100","48.717","174","406","548",258,290,298,"137",161,0.624,0.4724,0.5438,0.7409
"7602",192703,"MANHATTAN COLLEGE",1,0,1992,"11900","56.152","170","429","577",250,327,244,"120",124,0.496,0.367,0.4229,0.7435
"7603",192703,"MANHATTAN COLLEGE",1,0,1993,"12700","57.412","172","385","546",254,292,307,"152",155,0.6102,0.5205,0.5623,0.7051
"7604",192703,"MANHATTAN COLLEGE",1,0,1995,"14220","54.686","163","396","572",256,316,321,"160",161,0.6289,0.5063,0.5612,0.6923
"7605",192703,"MANHATTAN COLLEGE",1,0,1996,"14900","54.239","156","372","557",258,299,313,"143",170,0.6589,0.4783,0.5619,0.6679
"7606",192703,"MANHATTAN COLLEGE",1,0,1997,"15500","57.461049","158","363","527",235,292,269,"134",135,0.5745,0.4589,0.5104,0.6888
"7607",192703,"MANHATTAN COLLEGE",1,0,1998,"16100","46.606636","160","358","547",274,273,328,"159",169,0.6168,0.5824,0.5996,0.6545
"7608",192703,"MANHATTAN COLLEGE",1,0,1999,"15500","49.403836","161","473","645",289,356,386,"195",191,0.6609,0.5478,0.5984,0.7333
"7609",192703,"MANHATTAN COLLEGE",1,0,2000,"16000","51.780693","164.5","442","623",315,308,361,"153",208,0.6603,0.4968,0.5795,0.7095
"7610",192703,"MANHATTAN COLLEGE",1,0,2001,"16500","55.276847","168","441","597",276,321,344,"162",182,0.6594,0.5047,0.5762,0.7387
"7611",192703,"MANHATTAN COLLEGE",1,0,2002,"17100","58.18096","162","549","769",401,368,501,"228",273,0.6808,0.6196,0.6515,0.7139
"7612",192703,"MANHATTAN COLLEGE",1,0,2003,"17800","63.591048","167","502","638",342,296,400,"173",227,0.6637,0.5845,0.627,0.7868
"7613",192703,"MANHATTAN COLLEGE",1,0,2004,"18600","65.945202","169","521","657",343,314,420,"182",238,0.6939,0.5796,0.6393,0.793
"7614",192703,"Manhattan College",1,0,2005,"19400","67.462622","172","555","700",368,332,456,"198",258,0.7011,0.5964,0.6514,0.7929
"7615",192703,"Manhattan College",1,0,2006,"20350","72.187651","171","562","710",353,357,466,"234",232,0.6572,0.6555,0.6563,0.7915
"7616",192703,"Manhattan College",1,0,2007,"21640","75.006168","170","571","708",356,352,427,"201",226,0.6348,0.571,0.6031,0.8065
"7617",192703,"Manhattan College",1,0,2008,"22940","79.183843","180","524","726",351,375,475,"226",249,0.7094,0.6027,0.6543,0.7218
"7618",192703,"Manhattan College",1,0,2009,"25100","86.860726","176","493","693",343,350,412,"183",229,0.6676,0.5229,0.5945,0.7114
"7619",192703,"Manhattan College",1,0,2010,"25335","89.683677","201","465","658",300,358,375,"190",185,0.6167,0.5307,0.5699,0.7067
"7620",192749,"MANHATTANVILLE COLLEGE",1,0,1991,"12760","24.769","81","123","192",143,49,96,"22",74,0.5175,0.449,0.5,0.6406
"7621",192749,"MANHATTANVILLE COLLEGE",1,0,1992,"13605","28.72","77","103","183",139,44,106,"23",83,0.5971,0.5227,0.5792,0.5628
"7622",192749,"MANHATTANVILLE COLLEGE",1,0,1993,"14450","29.087","65","132","214",133,81,86,"30",56,0.4211,0.3704,0.4019,0.6168
"7623",192749,"MANHATTANVILLE COLLEGE",1,0,1995,"15500","25.829","58","89","161",115,46,87,"18",69,0.6,0.3913,0.5404,0.5528
"7624",192749,"MANHATTANVILLE COLLEGE",1,0,1996,"16120","26.189","56","148","271",181,90,117,"33",84,0.4641,0.3667,0.4317,0.5461
"7625",192749,"MANHATTANVILLE COLLEGE",1,0,1997,"17300","22.412","56","146","294",202,92,148,"40",108,0.5347,0.4348,0.5034,0.4966
"7626",192749,"MANHATTANVILLE COLLEGE",1,0,1998,"18130","24.32","58","184","338",225,113,126,"35",91,0.4044,0.3097,0.3728,0.5444
"7627",192749,"MANHATTANVILLE COLLEGE",1,0,1999,"18130","27.735111","63","230","387",266,121,195,"57",138,0.5188,0.4711,0.5039,0.5943
"7628",192749,"MANHATTANVILLE COLLEGE",1,0,2000,"18860","32.269382","67","241","403",277,126,213,"58",155,0.5596,0.4603,0.5285,0.598
"7629",192749,"MANHATTANVILLE COLLEGE",1,0,2001,"19620","36.678786","71","243","404",277,127,226,"65",161,0.5812,0.5118,0.5594,0.6015
"7630",192749,"MANHATTANVILLE COLLEGE",1,0,2002,"20600","37.288091","82","249","420",287,133,212,"50",162,0.5645,0.3759,0.5048,0.5929
"7631",192749,"MANHATTANVILLE COLLEGE",1,0,2003,"22150","38.805211","88","240","422",295,127,223,"68",155,0.5254,0.5354,0.5284,0.5687
"7632",192749,"MANHATTANVILLE COLLEGE",1,0,2004,"23620","41.224663","88","259","450",312,138,261,"78",183,0.5865,0.5652,0.58,0.5756
"7633",192749,"Manhattanville College",1,0,2005,"24920","46.060476","88","316","506",327,179,264,"73",191,0.5841,0.4078,0.5217,0.6245
"7634",192749,"Manhattanville College",1,0,2006,"26920","48.861292","92","289","507",329,178,274,"91",183,0.5562,0.5112,0.5404,0.57
"7635",192749,"Manhattanville College",1,0,2007,"28540","56.273116","99","229","463",315,148,249,"59",190,0.6032,0.3986,0.5378,0.4946
"7636",192749,"Manhattanville College",1,0,2008,"30400","62.490591","100","223","476",326,150,270,"82",188,0.5767,0.5467,0.5672,0.4685
"7637",192749,"Manhattanville College",1,0,2009,"31490","62.972888","101","202","490",298,192,250,"86",164,0.5503,0.4479,0.5102,0.4122
"7638",192749,"Manhattanville College",1,0,2010,"33030","62.936093","103","199","428",274,154,181,"57",124,0.4526,0.3701,0.4229,0.465
"7639",192819,"MARIST COLLEGE",1,0,1991,"9205","53.275","142","806","881",489,392,441,"166",275,0.5624,0.4235,0.5006,0.9149
"7640",192819,"MARIST COLLEGE",1,0,1992,"9826","61.193","143","697","820",451,369,514,"201",313,0.694,0.5447,0.6268,0.85
"7641",192819,"MARIST COLLEGE",1,0,1993,"10397","65.864","151","692","806",460,346,371,"134",237,0.5152,0.3873,0.4603,0.8586
"7642",192819,"MARIST COLLEGE",1,0,1995,"11590","73.01","157","513","926",527,399,472,"181",291,0.5522,0.4536,0.5097,0.554
"7643",192819,"MARIST COLLEGE",1,0,1996,"12450","65.71838","159","706","839",482,357,510,"187",323,0.6701,0.5238,0.6079,0.8415
"7644",192819,"MARIST COLLEGE",1,0,1997,"13098","55.385408","162","755","973",532,441,570,"232",338,0.6353,0.5261,0.5858,0.776
